,KFI6,KFI8,KFJ2,KFK8,KFL2,KFL4,KFM4,KFM6,KFM8,KFO6,KFO8,KFP2,KFQ2,KFQ4,KFQ6,KFV5,KFV6,KFW3,KFW4,KFW7,KFW8,KFX5,KFX6,KFX9,KFY2,KI77,KI7A,KI7B,KI7C,KI7D,KI7G,KI7I,KI7J,KI7K,KI7L,KI7O,KI7Q,KI7R,KI7S,KI7T,L4VM,L4VN,L4VP,L4VQ,L4VU,L4VV,L4VW,L4VX,L4VY,L4W4,L4W5,L4W6,L4W7,L4WC,L4WV,L4WW,L4X9,L4XD,L4XF,L4XH,L4XM,L4XR,L4XX,L4XZ,L4Y2,L4Y5,L4Y8,L4YB,L4YD,S222,S224,S225,S226,S22B,S22C,S22D,S22F,S22G,S22K,S22L,S22M,S22O,S237,S23F,S23H,S23I,S23M,S23R,S23W,S243,S26Q,S26S,S26T,S26U,S26Z,S272,S273,S275,S276,S27A,S27B,S27C,S27E,S27V,S285,S287,S288,S28C,S28H,S28M,S28R,S2BG,S2BI,S2BJ,S2BK,S2BP,S2BQ,S2BR,S2BT,S2BU,S2BY,S2BZ,S2C2,S2C4,S2CL,S2CT,S2CV,S2CW,S2D2,S2D7,S2DC,S2DH,S2G6,S2G8,S2G9,S2GA,S2GF,S2GG,S2GH,S2GJ,S2GK,S2GO,S2GP,S2GQ,S2GS,S2HB,S2HJ,S2HL,S2HM,S2HQ,S2HV,S2I2,S2I7,S2KU,S2KW,S2KX,S2KY,S2L5,S2L6,S2L7,S2L9,S2LA,S2LE,S2LF,S2LG,S2LI,S2LZ,S2M9,S2MB,S2MC,S2MG,S2ML,S2MQ,S2MV
"2012 DEC",-0.2,-0.3,0,1.8,2.2,0.1,2.9,5.6,3.8,1.9,2.2,2.6,1.8,5,-0.1,1.4,100,0,103.7,-0.1,105.7,0.3,105.5,-1.6,106.8,0.1,-0.3,101,0.7,0.3,-0.2,1.7,2.3,0.4,103.7,-0.3,0.5,1,-1,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-3.8,0.8,-0.9,-0.2,-1.2,-3,2.1,-3.2,-2.1,0.1,17.6,-0.9,-0.3,-0.1,-0.4,-0.1,-1.4,0,0.9,-1,0.9,10.7,-0.1,-0.3,2.1,1.4,-11.8,-0.9,-0.5,-4.9,3.4,-2,-2.9,7.7,-0.8,1.4,2.1,4.8,-8.6,7.1,1,-0.2,-1.8,1.9,-0.5,-0.4,0.2,0.5,-3,-2.7,-2.1,-0.3,5,-1.5,1.5,-0.6,-0.5,0.3,-5.9,-4.4,-1.6,-0.6,1.6,8.9,1.1,0,3.6,4.3,-8,-2.8,3.3,-4.3,4,-9.1,-2.8,8.8,-0.9,2.1,2.6,6.2,-8.2,7.7,1.7,102.1,106,101.2,99.9,105.8,103.2,87.8,100.3,101.9,97.2,104.3,101.7,95.8,109.8,97.7,103.3,103.4,103.2,92.2,107.7,101.4
"2013 JAN",-0.5,-1,-1.1,1.9,1.9,0.2,1.6,3.4,2.7,3.3,2.3,2.1,0.9,2,-0.1,-0.5,99.5,0.2,104,1,106.7,1.1,106.7,-1.4,105.4,1.5,-0.2,102.5,-0.4,-0.2,0.4,1.8,1.7,0.1,104,0.3,0.4,0.6,-0.9,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,4,1.2,-0.3,-1.6,1.8,4.7,-1.6,-2.3,1.6,3.8,-2.8,-0.1,-0.8,-0.7,-0.1,0.9,-0.8,2.7,-0.1,0.3,1,9,4.2,-1.4,-0.1,3.2,-1,-0.3,-4.7,-3.3,2.3,-10,-2.5,3.1,-1.8,1.1,1.9,2.6,-3.3,3.8,1,-0.4,-1,1.5,-0.8,-0.6,0,-0.2,-3,-4.7,-1.9,-0.7,5.8,-0.9,-1.2,-0.7,-1,0.3,-5.2,-2.3,0.8,-1,1.1,9.7,2.3,-0.5,2.5,2.7,-7.6,-1.2,-0.3,-4.2,2.4,-9.5,-3.1,5.8,-1.2,1.5,2.3,4.8,-6.9,5.7,1.5,102.6,110.2,102.4,99.7,104.1,105.1,91.9,98.7,99.6,98.8,108.3,98.9,95.8,108.9,97.1,103.2,104.3,102.4,94.7,107.6,101.7
"2013 FEB",2.9,0.7,0.4,2.2,2,0.3,6.9,3.8,2.8,4.3,3.2,2.4,-0.2,0.8,-1.7,1,100.5,0.2,104.1,1.9,108.7,1.5,108.3,-1.6,103.7,0.9,1.9,103.4,0.5,0.9,0.1,2.3,1.9,0.2,104.2,0.2,0.9,0.6,-0.3,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,5.9,1.2,2,6.7,-0.6,0.7,3.1,3.2,1.7,0.2,-4.4,-0.6,-0.3,-0.1,-0.1,0,1.7,0.8,4.7,2.6,2.3,16,7.1,1.7,5.7,3.4,-5,3.9,0.1,1,2,-9.8,-2.5,3.9,-1.5,1.6,1.4,3.6,-1.4,14.1,4.8,0.1,0.2,2.4,-0.5,0.9,0,0.1,0.3,-4.5,-0.9,1.3,9.7,-1.2,-1.7,-0.8,-0.9,0.5,-2.4,1,2.9,-0.2,1.4,11.9,3.7,0,2.6,2.7,-6,0.9,-1.7,-2.4,2.5,-7.3,-2.6,4.9,-1.4,1.4,1.8,3.7,-4.5,8.3,2.3,103.3,116.7,103.6,101.6,111.1,104.5,92.5,101.7,102.8,100.5,108.5,94.6,95.2,108.5,97,103.1,104.3,104.2,95.4,112.6,104.3
"2013 MAR",3.4,1.9,1.4,2.3,2.2,0.4,8.2,5.5,2.8,5.8,4.5,2.8,-0.1,0.2,-3.4,2.9,103.4,0.3,104.4,1,109.8,0.4,108.7,0,103.7,-0.5,0.4,102.9,0.7,1.6,0.1,2,2,0.3,104.3,0.1,0.7,0.7,0.2,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.2,0.1,-0.8,-4,-0.8,-2,2,-2.2,-0.6,-2.2,-4.3,-0.8,0.6,-0.2,0.3,0,0.4,-0.5,0.1,-0.5,1.4,9.4,6.3,-1.1,0.5,0.6,-4.4,4,-5.2,-0.9,-0.8,-18.5,-3.6,1.5,-1.4,2.5,1.4,2.8,-5.6,14.5,1.8,0.6,5.8,2.6,0.2,1.4,0.3,1.7,2,-3.3,1.1,2.3,1,-1.1,-1.8,-0.9,-0.4,0.8,-0.3,2.9,3.9,1.2,1.5,11.5,5.9,-0.3,2.1,2.4,-3.5,2.5,-3.3,-1.1,1.1,-12.8,-2.9,2.8,-1.6,1.7,1.5,3,-3.5,10.7,2.5,103.2,116.5,103.7,100.9,106.7,103.7,90.7,103.8,100.5,99.9,106.1,90.5,94.4,109.2,96.8,103.4,104.3,104.5,94.9,112.7,103.7
"2013 APR",1.4,2.6,2,1.9,2.2,0.5,2.2,5.8,1.9,7,5.7,2.9,0.3,0,-2.4,-3.2,100.1,0.1,104.6,-3.7,105.8,0.8,109.6,1.8,105.6,0,1.6,103,1.3,1.6,0.4,2.2,2.2,0.5,104.7,0.1,0.7,0.8,0.4,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.6,3.7,-0.7,1.7,0.6,-1.5,-0.6,-0.9,0.4,3.2,9,-0.9,1.8,-0.2,0,0.4,2.3,-0.9,-4.6,0.5,1.9,11,9.8,0.7,-0.1,2,-3.4,2.6,-6,-0.8,6,-4.6,-5.1,5.9,-2.2,1.7,1.8,4.5,-2.8,7.3,3.5,0.9,6.9,3.5,0.8,3.3,-0.1,0.9,3.9,-1.2,1.9,2.3,-1.2,-1.8,0,-0.7,-0.1,0.7,1.7,1.9,3.4,2.2,1.9,12.1,7.7,0.4,2,2,-4.3,3.5,-3.7,-0.2,2.3,-11.1,-3.7,3.7,-1.7,1.9,1.5,3.7,-3.3,11.9,3.4,103.5,115.8,107.5,100.2,108.6,104.4,89.3,103.2,99.7,100.3,109.5,98.6,93.6,111.1,96.7,103.4,104.7,106.9,94.1,107.6,104.2
"2013 MAY",0.7,1.8,1.3,1.4,1.9,0.5,-0.4,3.3,0,5.4,6.1,2.7,-3,-1,-1,0.3,100.4,0,104.5,-0.1,105.7,1.2,110.9,-1.9,103.6,-0.1,0.3,102.8,0.8,0.6,0.2,1.1,1.8,0.6,104.9,-0.4,0.2,0.6,0.2,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.2,-0.9,2,2.2,0.7,-0.8,1.6,1.6,1.7,-2.6,-0.6,0.4,1.5,-0.1,-0.4,-0.2,0.1,0.2,-10,0.8,1.1,9.9,6.7,1.6,3.5,0.2,-7.2,7.5,-5,0.8,1.6,0,-4.8,3.8,-2.3,0.8,1.9,4,-2.1,-8.1,3.3,0.7,4.5,3.4,0.7,1.7,0.1,-1.3,3.7,-0.9,2,0.3,-2.7,-1.7,1.8,-0.6,0.1,0.5,2.8,0.3,-3.3,1.9,1.5,10.1,7.6,0.4,1.3,0.9,-5,4.7,-5.4,-0.3,2.2,-8.1,-4.5,3.7,-2,1.6,1.7,3.8,-3.5,4.3,2.9,103.6,115.6,106.5,102.2,111,105.1,88.7,104.8,101.2,102.1,106.7,98,93.9,112.8,96.6,102.9,104.6,107,94.3,96.8,105.1
"2013 JUN",4.9,2.3,-0.8,1.1,1.5,0.3,4.7,2.1,-2.2,13.2,8.4,2.5,3.2,0.1,0.7,0.2,100.6,-0.1,104.5,1,106.7,0.5,111.4,2.1,105.8,-0.5,3,102.3,1.6,-0.2,0.1,3.1,2.1,0.7,105,-0.1,0.1,0.4,-0.1,101.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.2,0.2,1.6,-0.6,2.4,1.7,-2.4,-4.2,-0.3,-1.9,-0.8,0.5,0,0,-0.4,0.3,-0.3,1.6,0,2.6,12.1,14.7,1.7,5.3,3.2,-2.1,7.3,-6.6,-4.2,6,9,-5.5,7.6,-2.1,0.4,1.5,5,-1.4,-8.5,5.3,0.5,1.4,3.6,0.9,3.3,0.2,-2.3,3.4,-1,0.4,-0.1,3.1,-1.6,3.2,-0.4,-0.1,0.2,3.3,-0.9,-9.1,1.5,1.9,11,10.3,1.3,2.9,1.8,-4.2,5.8,-5.9,-1.4,4.5,1.1,-5.1,5.8,-2.2,0.9,1.7,4.5,-2.1,-3.3,4,103.5,116.7,106.8,102.4,112.8,104.4,90.8,106.6,98.9,97.8,106.4,96.2,93.2,113.3,96.6,103,104.2,107.3,94,98.3,105.1
"2013 JUL",2.6,2.7,-0.6,0.8,1.1,0.2,6.5,3.5,-1.7,12.6,10.3,2.5,-4.6,-1.6,0.9,0.5,101.1,0.1,104.6,-0.4,106.3,0.8,112.3,0.8,106.6,0.3,2.3,102.6,1.9,-0.5,0.3,2,2.1,0.7,105.3,0.4,-0.4,0,-0.2,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.9,0.6,0.9,-2.4,2.1,1.4,-1.5,1.5,0.7,-0.4,2.7,-0.8,1,0.2,0.5,0.7,0.9,-0.8,2.6,0.5,1.7,5.6,11,2.3,3.7,3.3,1.8,4.5,-5.6,-2.3,1.5,10.8,-6,6.1,-1.9,-0.1,2.1,-0.5,-4.2,-10.2,3.8,0.3,-0.3,1.9,1.7,2.3,1.2,-0.4,2.5,-0.9,-0.8,-1.6,3.3,-1.3,3.6,-0.2,-0.2,0.1,2.2,-1,-11.1,1.2,1.8,9.2,10.7,1.9,4.2,2.2,-2.6,6.4,-5.7,-1.9,3,6.4,-5.4,5.8,-2.1,0.3,1.8,2.8,-2.6,-9,4.1,103.9,115.7,107.4,103.4,110.2,106.7,92.1,105,100.3,98.5,105.9,98.8,92.4,114.5,96.8,103.5,104.9,108.3,93.2,100.9,105.7
"2013 AUG",-0.7,2.2,-0.5,1.3,1,0.1,4.1,5.1,-0.3,9.4,11.7,2.3,1,-0.3,2.8,-0.4,100.7,0.3,104.9,1,107.4,0.7,113.1,2.5,109.2,0,0.9,102.6,2.1,-0.4,0.6,2.1,2.4,0.8,105.9,0.2,-0.9,-0.4,0,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,3.1,0.4,-1.1,0.8,-1.5,-2.3,1.9,0.5,-3.5,3,1.8,-0.4,1.6,-0.1,0.1,0.3,0.1,-0.1,3.2,0.3,1.2,10.9,7.8,1.3,5,0.5,0.5,1.9,-7,-5.9,2.7,13.2,-5.4,5.5,-1.8,-0.8,1.9,-5.4,-5.2,-3,3,0.5,1.1,1.3,1.6,2.4,1,1.5,2.2,-0.5,-3.7,-0.3,2.9,-1.5,3.3,0,0.1,0.2,1.7,-1.1,-4.4,1.2,1.8,9.5,11.1,1.8,4.7,2.3,0.1,4.5,-6.4,-4.1,3.4,11,-5.6,6.4,-1.9,-0.2,1.8,-0.5,-3.6,-7.3,4,104.3,119.3,107.8,102.3,111,105.1,89.9,107,100.8,95,109.1,100.5,92.1,116.3,96.7,103.6,105.2,108.4,93.1,104.1,106
"2013 SEP",1.9,1.3,0.7,1.7,1.3,0.4,7.4,6,1.5,9.2,10.4,2.1,6,0.7,3.7,0.6,101.4,0.3,105.2,1.9,109.4,0.2,113.3,1.3,110.7,0.1,1.7,102.7,1.6,-0.1,0.2,2.6,2.2,0.9,106.1,0.2,0,-0.5,0.4,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.5,-0.1,1,0.2,-1.6,-3.5,-5.6,-1.5,0,-0.3,2.6,-0.2,0.8,-0.4,0,0.4,1.2,0.2,7.2,0.3,1.8,8.7,8.3,2.1,4.4,-0.2,-2.7,-0.8,-7.5,-5.5,2.8,14.9,-5.7,6.7,-2,-1,2.1,1.2,-1.4,5.5,2.9,0.7,2.9,0.7,1.4,0,0.4,0,-0.5,0.2,-3.9,0.4,3.3,-1.5,3.2,0,0.4,0.7,1.6,-1,4.6,1.1,1.5,8.4,9,1.9,4.3,1.2,-0.1,1.9,-6.7,-4.6,2.3,13,-5.7,6.1,-1.9,-0.6,2,-1.6,-3.6,-2.7,3.3,104.5,123.4,107.7,103.3,111.2,103.5,86.8,101,99.3,95.1,108.8,103.2,91.9,117.2,96.3,103.5,105.6,109.7,93.3,111.7,106.3
"2013 OCT",1.3,0.8,0.7,1.8,1.6,0.7,2,4.5,1.6,9,9.2,1.5,2,3,4.6,0.6,102,0.4,105.7,-2.2,107,-0.1,113.3,0,110.6,-0.3,0.2,102.4,0.9,0,0.5,2.6,2.4,1.1,106.7,0.3,0.9,0,0.7,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.9,-0.7,-0.9,0.6,0.5,2.7,2.2,-0.4,-0.9,-0.6,-0.7,0.5,0.6,-0.2,0,0,1.8,3,2.1,-0.6,1.9,12.8,6.6,1.6,6.1,-0.6,-3.3,3.6,-6.8,-5.2,1.2,10.4,-3.9,4.4,-2,-0.6,2,7,3.6,7.5,3.3,0.8,4.9,0.5,0,0.1,-1.2,-2.1,-1.7,-0.5,-4.7,2.3,4.5,-1.2,3.2,-0.3,0.4,0.9,2.1,0.4,11.4,0.7,1.6,10.8,7.6,1.7,5.1,-0.1,-1.8,1.6,-7.1,-5.5,2.2,12.8,-5,5.5,-2,-0.8,2,0.7,-1.1,3.3,3.1,104.7,122.3,106.9,102.4,112,104,89.1,103.2,98.9,94.2,108.2,102.4,92.4,117.9,96.1,103.5,105.6,111.6,96.1,114,105.7
"2013 NOV",2.5,1.9,0.7,2.1,1.9,0.9,2.7,4,1.4,7.8,8.7,1,0.8,2.9,2.9,-0.8,101.1,0.3,106,1.5,108.6,0.2,113.5,-1.1,109.4,0.7,2.2,103.1,1.3,0.2,0.1,2.8,2.7,1.1,106.8,-0.2,0.8,0.6,0.7,102.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.7,1.4,0.3,0.3,0.3,3.3,-0.1,2.2,-1.4,2.4,-0.3,0,2,-0.2,0.1,0.1,-1.9,-1.5,1.5,1,2.4,12.9,7.9,1.9,5.9,-0.1,1.7,5,-4,-6.5,6.3,18,-4.5,9.1,-2,-0.1,2.1,4.6,2.7,8.4,4.2,0.8,5.2,0.3,0.1,0.4,-1.4,-1.8,-3.5,-0.2,-3.2,2,4.2,-0.4,3.2,-0.6,0.2,0.9,2.1,1.4,12.5,0.6,2,11.4,7.6,1.9,5.5,-0.3,-1.4,2.6,-6.1,-5.7,3.4,14.3,-4.7,6.7,-2,-0.6,2.1,4.2,1.6,7.1,3.5,104.9,124.4,108.4,102.7,112.3,104.4,92,103.2,101.1,92.8,110.8,102.1,92.3,120.2,95.9,103.6,105.7,109.5,94.6,115.7,106.8
"2013 DEC",-1.8,0.7,-0.6,2.9,2.3,1.2,4.7,3.2,1,6.5,7.7,0.1,4.3,2.4,1.5,-2.9,98.2,0.7,106.7,1.9,110.7,-1,112.4,1.8,111.5,0.6,2.7,103.7,1.7,0.4,0.1,3.1,2.8,0.9,106.9,0.1,1.2,1,0.5,102.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,2.1,-3.2,3,0.5,1.3,-1.2,-3.5,0.5,0.4,1.7,5,-0.4,-0.1,-0.1,0.2,0.3,1,-0.4,-1.9,0.5,3,19.8,3.7,5.8,6.6,2.4,3.6,-0.7,-0.3,-4.1,8,5.4,-4,9.4,-2,0.5,2.5,7.1,2.2,5.4,5.8,0.7,4.3,-0.8,0.6,1.4,-0.4,1.2,-2.2,0.4,-2.9,2.4,3.1,0.1,2.9,-0.7,0.1,0.5,1.6,1.9,8.3,0.6,2.4,15.1,6.1,3.1,6.2,0.5,0.6,2.6,-3.7,-5.3,5.1,10.9,-4.1,7.6,-2,-0.1,2.2,6.2,2.9,7.1,4.4,105.2,127,104.9,105.7,112.8,105.7,90.9,99.6,101.6,93.3,112.6,107.2,92,120.1,95.7,103.8,106,110.6,94.3,113.4,107.3
"2014 JAN",2.3,1,-1,2.6,2.5,1.2,0.8,2.7,1,6,6.8,-0.2,4.3,3.1,0.1,3.7,101.8,-0.1,106.7,-2.8,107.6,0.7,113.1,-1.3,110,0.6,1.7,104.3,2.2,1.1,0.1,2.9,2.9,0.6,107,0.3,1.2,1.1,0.3,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.8,3.9,-2.5,1.2,4.2,-0.2,4.1,-0.3,-0.6,1.1,-3.2,-0.2,0.4,-0.3,0,0,1.7,3.3,-1.6,0,2.7,14.3,6.4,3.4,9.7,4.8,-1.2,5.1,1.8,-6.2,5.1,4.9,-4.1,10.7,-1.7,0.6,1.7,9.8,2.8,3.8,5.6,0.7,3.4,0,1.1,1.5,2.4,3,-1.5,1.7,-1.9,3.4,2.3,-0.1,2.7,-0.7,0.2,0.4,0.9,1.3,3.3,1.1,2.7,15.6,6,3.7,7.4,2.4,1.3,3.1,-0.9,-5.6,6.4,9,-4.2,9.7,-1.9,0.3,2.1,7.2,2.6,5.9,5.2,105.4,126,109,103,114.2,110.2,90.8,103.7,101.3,92.6,113.8,103.8,91.8,120.6,95.4,103.8,106,112.5,97.3,111.7,107.3
"2014 FEB",2.3,0.9,-0.5,2.6,2.7,1.1,-3.7,0.6,-0.6,6.1,6.2,0.1,7.9,5.5,0.8,1,102.8,0.1,106.8,-2.7,104.7,1.6,114.9,1.8,111.9,-0.8,0,103.4,1.5,1.1,0.6,3.3,3.1,0.6,107.7,0,1,1.2,0.3,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.7,0.7,1.5,-0.7,-2.6,0.6,-0.4,0.7,0.8,-1.6,2.6,-0.9,0.6,-0.5,0.2,0,0.2,0.9,-2.5,0.7,2.3,7.2,6,2.8,2,2.7,-1.3,1.5,-0.7,-7,3.3,12.5,-4.4,11.7,-2.1,0.9,1.7,8.2,2.9,-3.3,3.7,0.7,2.1,0.2,1.6,1.5,3.6,1.9,-0.3,1.9,-1,3.3,3.1,-0.6,1.9,-0.7,0.3,0.3,1.5,2,-2.1,1.2,2.7,13.6,5.4,4,6,3.3,0.3,1.9,0.2,-5.8,5.4,7.5,-4.2,10.6,-1.9,0.7,2,8.4,2.6,1.9,5,105.7,125.1,109.8,104.5,113.4,107.3,91.3,103.2,102,93.4,112.1,106.4,91,121.3,95,104,106.1,112.6,98.2,108.9,108.1
"2014 MAR",0.8,1.8,2.5,2.2,2.4,0.5,-6.3,-3.1,-3.4,8.2,6.8,2,11.2,7.8,1.7,1.4,104.2,-0.1,106.7,-1.7,102.9,2.4,117.7,3.1,115.3,0,0.5,103.4,0.7,0.6,0.7,4,3.4,0.9,108.4,0,1,1.1,0.3,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.8,2.1,0.6,1.8,1,2.1,-1.9,1.4,1.5,-1.3,-2.9,-0.8,1.4,-0.4,0.1,0.1,0.1,1.1,-4,1.1,2.9,9.4,8.1,4.2,8.1,4.5,2.8,-2.4,2.8,-5.1,4.2,14.2,-4.4,12.6,-2.3,0.7,1.8,7.9,4.6,-7.3,5.4,0.8,1.3,3.3,0.6,1.7,3.7,1.2,0.7,1.7,0.2,1.5,0.6,-1.3,1.9,-0.9,0.3,0.3,1.9,3.4,-5.2,1.6,2.6,10.2,6.8,3.5,6.5,4,0.1,1.3,1.3,-6.1,4.2,10.4,-4.3,11.7,-2,0.7,1.7,8.6,3.4,-2.3,4.9,106.2,127.4,112.1,105.1,115.4,108.4,93.2,101.2,103.4,94.9,110.6,103.4,90.2,123,94.6,104.1,106.2,112.8,99.3,104.6,109.3
"2014 APR",4.3,2.4,3.4,2.2,2.3,0.3,-0.2,-3.5,-4.2,7.5,7.3,3.4,10.1,9.7,3.8,0.1,104.4,0.2,106.9,2.6,105.5,0.1,117.8,0.8,116.2,1.2,1.7,104.7,0.7,0.2,0.3,3.9,3.7,1.3,108.8,0.1,1,1,0.3,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.3,-1.7,1,0.5,0.9,0.4,3.6,-0.7,-1.8,3.6,1.1,0.3,0.7,-0.2,0,0.1,0.2,0.8,1.7,0,2.9,9.6,2.6,6,6.8,4.7,4.8,1.7,3,-7.2,4.6,6,-3.3,11.4,-2.3,0.7,1.5,5.7,6.3,-1.1,4.9,0.9,0.6,3.1,1.4,1.6,1.5,1.6,1,1.3,1,0,0.4,-1.6,2,-1.1,0.4,0.3,1.8,3.9,-6.2,1.7,2.7,8.7,5.5,4.3,5.6,4,2,0.2,1.7,-6.4,4,10.8,-4.1,11.9,-2.2,0.8,1.7,7.2,4.6,-3.9,4.7,106.5,126.9,110.2,106.1,116,109.3,93.6,104.9,102.7,93.2,114.5,104.5,90.5,123.9,94.4,104.2,106.3,113,100,106.4,109.3
"2014 MAY",6.9,4,4.3,2.7,2.4,0.2,-1.5,-2.7,-3.2,7.3,7.7,4.1,10.3,10.5,3.7,2.8,107.3,0.4,107.3,-1.3,104.1,1,119,-1.7,114.2,0.5,2.3,105.2,1.5,0.6,0.5,4.2,4,1.5,109.2,0.3,1.7,1.2,0.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.5,0.8,-0.5,1.4,0.8,-1.3,1.9,0.1,-2.5,2,0.9,-0.2,1.2,-0.2,0,0.1,0.4,2.4,1.6,0.1,3.2,9.2,4.3,3.3,5.9,4.8,4.2,2,1.5,-11.1,9.5,7.6,-3.9,11.1,-2.5,1.2,1.8,5.9,8.6,11.7,4.1,1.1,0.7,3,1.1,2.5,1.4,2.3,2.1,1.3,-0.2,1,-1.3,-1.4,2.8,-1,0.3,0.3,1,4.1,-4.5,1.6,3,9.4,5,4.5,6.9,4.7,3.9,0.4,2.5,-7.8,6.1,9.2,-3.9,11.7,-2.4,0.9,1.7,6.5,6.5,0.6,4.8,106.9,126.2,111.1,105.6,117.6,110.1,92.4,106.9,102.8,90.8,116.8,105.5,90.3,125.3,94.2,104.1,106.4,113.4,102.4,108.1,109.4
"2014 JUN",7.9,6.4,3.7,2.5,2.5,0.3,-2,-1.2,-0.3,9.8,8.2,3.9,9.8,10.1,2.8,1.1,108.5,-0.3,107,0.4,104.5,2.7,122.3,1.7,116.1,0.6,3.5,105.9,2.5,1.5,0.6,4.7,4.2,1.5,109.9,0,1.8,1.5,0.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.9,0.1,0.1,0.5,1.9,0.6,-3,-0.8,1.5,-0.9,4,0.2,0.7,-0.2,0,0.2,-0.3,0.1,1.9,0,3.6,10.3,4.2,3.1,4.8,7.5,2.4,-2.8,3.1,-5.8,8.8,14.1,-2.9,11.4,-2.7,1.1,2.3,5.3,9.1,12.1,4.1,1.1,0.9,0.5,1.5,2.6,1.8,1.3,2.4,0.2,-1.7,3.1,2,-0.6,2.9,-0.9,0.2,0.3,0.5,3.5,-0.2,1,3.2,9.7,3.7,4.1,5.8,5.6,3.8,0.3,2.6,-8,7.6,9.2,-3.3,11.3,-2.5,1,1.9,5.7,8,7.2,4.4,107.2,128.7,111.2,105.6,118.2,112.2,92.9,103.7,101.9,92.2,115.7,109.8,90.5,126.2,94,104.2,106.6,113.1,102.5,110.1,109.4
"2014 JUL",7.8,7.5,4.3,2.7,2.6,0.4,-2.2,-1.9,-0.1,8.8,8.7,3.8,12.6,10.9,2,0.5,109,0.4,107.4,-0.5,104,0,122.2,3.3,120,0.5,3.7,106.4,3.2,1.9,0.4,4.8,4.5,1.4,110.4,0,1.3,1.6,0.3,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.9,0.8,0,-0.3,1.4,-0.6,0.1,0.1,0.7,1.1,-0.5,-0.1,1,-0.2,0,-0.1,-0.1,0.7,-0.2,0.1,3.4,10.2,4.4,2.3,7,6.6,0.3,-1.2,1.7,-5.7,10.4,10.5,-2.2,11.4,-3.1,0.7,1.5,4.3,10.8,9,3.7,1,0.8,0.7,0.4,2.6,3.4,-0.2,1.6,-0.4,-2,3.6,3.2,-0.2,3,-0.7,0.1,0.3,0.3,3.6,2.6,0.5,3.4,9.9,4.3,2.9,5.9,6.3,2.3,-0.7,2.1,-7.6,9.6,10.7,-3,11.3,-2.8,1,1.9,5.2,9.5,10.9,3.9,107.5,127.5,112.1,105.7,117.9,113.8,92.4,103.7,102,92.9,117,109.2,90.4,127.5,93.7,104.2,106.5,112.9,103.2,109.9,109.5

© Crown Copyright

KFI6,"Ios: 49: Land Transport And Transport Via Pipelines : 1m on 1m a year ago growth"
,seasonal_adjustment='SA'
,base_period='2011'
,price='CONS'
,index_period='2011'
KFI8,"Ios: 49: Land Transport And Transport Via Pipelines : 3m on 3m a year ago growth"
,seasonal_adjustment='SA'
,base_period='2011'
,price='CONS'
,index_period='2011'
KFJ2,"Ios: 49: Land Transport And Transport Via Pipelines : 3m on 3m growth"
,seasonal_adjustment='SA'
,base_period='2011'
,price='CONS'
,index_period='2011'
KFK8,"Ios: 68: Real Estate Activities : 1m on 1m a year ago growth"
,seasonal_adjustment='SA'
,base_period='2011'
,price='CONS'
,index_period='2011'
KFL2,"Ios: 68: Real Estate Activities : 3m on 3m a year ago growth"
,seasonal_adjustment='SA'
,base_period='2011'
,price='CONS'
,index_period='2011'
KFL4,"Ios: 68: Real Estate Activities : 3m on 3m growth"
,seasonal_adjustment='SA'
,base_period='2011'
,price='CONS'
,index_period='2011'
KFM4,"JA: Publishing audiovisual and broadcasting activities: 1m on 1m a yr ago growth"
,seasonal_adjustment='SA'
,base_period='2011'
,price='CONS'
,index_period='2011'
KFM6,"Ios: JA: Publishing audiovisual & broadcasting activities : 3m 1 year ago growth"
,seasonal_adjustment='SA'
,base_period='2011'
,price='CONS'
,index_period='2011'
KFM8,"JA: Publishing audiovisual and broadcasting activities : 3m on 3m growth"
,seasonal_adjustment='SA'
,base_period='2011'
,price='CONS'
,index_period='2011'
KFO6,"MA: Legal account. mgmt architecture eng tech testing act: 1m on 1m a yr ago"
