,K54D,K54E,K54F,K54G,K54H,K54I,K54J,K54K,K54L,K54M,K54N,K54O,K54P,K54Q,K54R,K54S,K54T,K54U,K54V,K54W,K54X,K54Y,K54Z,K552,K553,K554,K55I,K55J,K55K,K55L,K55M,K55N,K55O,K55P,K55Q,K55R,K55S,K55T,K55U,K55V,K55W,K569,K56A,K56B,K56C,K56D,K56I,K56J,K56K,K56L,K56M,K56R,K56S,K56T,K56U,K56V,K572,K573,K574,K575,K576,K57A,K57B,K57C,K57D,K57E,K57F,K57G,K57H,K57I,K57J,K57K,K57L,K57M,K57N,K57O,K57P,K57Q,K57R,K57S,K57T,K57U,K57V,K57W,K57X,K57Y,K57Z,K582,K583,K584,K585,K586,K587,K588,K589,K58A,K58B,K58C,K58D,K58E,K58F,K58G,K58H,K58I,K58J,K58K,K58L,K58M,K58N,K58O,K58P,K58Q,K58R,K58S,K58T,K58U,K58V,K58W,K58X,K58Y,K58Z,K592,K593,K594,K595,K596,K597,K598,K599,K59A,K59B,K59C,K59D,K59E,K59F,K59G,K59H,K59I,K59J,K59K,K59L,K59M,K59N,K59O,K59P,K59Q,K59R,K59S,K59T,K59U,K59V,K59W,K59X,K59Y,K59Z,K5A2,K5A3,K5A4,K5A5,K5A6,K5A7,K5A8,K5A9,K5AA,K5AB,K5AC,K5AD,K5AE,K5AF,K5AG,K5AH,K5AI,K5AJ,K5AK,K5AL,K5AM,K5AN,K5AO,K5AP,K5AQ,K5AR,K5AS,K5AT,K5AU,K5AV,K5AW,K5AX,K5AY,K5AZ,K5B2,K5B3,K5B4,K5B5,K5B6,K5B7,K5B8,K5B9,K5BA,K5BB,K5BC,K5BD,K5BE,K5BF,K5BG,K5BH,K5BI,K5BJ,K5BK,K5BL,K5BM,K5BN,K5BO,K5BP,K5E9,K5EA,K5EB,K5EC,K5ED,K5EE,K5EF,K5EG,K5EH,K5EI,K5EJ,K5EK,K5EL,K5EM,K5EN,K5EO,K5EP,K5EQ,K5ER,K5ES,K5ET,K5EU,K5EV,K5EW,K5EX,K5EY,K5EZ,K5F2,K6S7,K6S8,K6S9,K6SA,K6SB,K6SC,K6SD,K6SE,K6SF,K6SG,K6SH,K6SI,K6SJ,K6SK,K6SL,K6SM,K6SN,K6SO,K6SP,K6SQ,K6SR,K6SS,K6ST,K6SU,K6SV,K6SW,K6SX,K6SY,K6SZ,K6T2,K6T3,K6T4,K6T5,K6T6,K6T7,K6T8,K6T9,KA22,KA23,KA24,KA25,KA26,KA27,KA28,KA29,KA2A,KA2B,KA2C,KA2D,KA2E,KA2F,KA2G,KA2H,KA2I,KA2J,KA2K,KA2L,KA2M,KA2N,KA2O,KA2P,KA2Q,KA2R,KA2S,KA2T,KA2U,KA2V,KA2W,KA2X,KA2Y,KA2Z,KA32,KA33,KA46,KA47,KA48,KA4O,KA4P,KA4Q,KA4R,KA4S,KA4T,KA4U,KA4V,KA4W,KA4X,KA55,KA56,KA57,KA58,KA5E,KA5F,KA5G,KA5H,KA5N,KA5O,KA5P,KA5Q,KA5W,KA5X,KA5Y,MD9M,MD9N,MD9O,MD9S,MD9T,MD9U,K5BZ,K5C2,K5C4,K5C5,K5CA,K5CB,K5CD,K5CE,K5CG,K5CH,K5DL,K5DM,K5DO,K5DP,K5DU,K5DV,K5DX,K5DY,K5E2,K5E3,KAB9,KAC2,KAC4,KAC5,KAC7,KAC8,KAD8,KAD9,KAI7,KAI8,KAJ2,KAJ3,KAJ5,KAJ6,KAK6,KAK7
"2004 JAN",372,51,1,123.6,10.9,320,114.7,3.1,114.6,113.8,117.1,115.5,114.3,116.8,114.3,118.7,112.3,114.1,116.8,117,115.1,115.9,116.9,114.5,118.2,111.7,418,11,1,444,16,1,369,39,1,239,12,0,535,136,1,4.3,4.7,3.5,1.8,2.6,3.7,4.3,9.3,1,21.8,114.2,118.9,115.3,112.6,114.1,113.1,117.7,121.6,111.5,137.4,268,2,0,674,36,0,374,10,1,283,9,0,521,18,1,413,14,1,463,12,0,387,10,0,492,11,1,444,16,1,415,33,1,210,10,0,175,2,0,406,7,2,1039,508,3,403,52,0,419,1,1,320,1,0,307,0,0,285,12,0,6.9,3.1,3.5,3.8,1.4,7.1,3.6,5.4,3.2,4.6,-1.2,3,6,4.5,4.4,7,6,3.4,5.4,6.8,6.7,2.8,2.2,2,1.2,6.7,3.4,4.6,1.6,4.3,-3,3,5.5,4,56.8,11.2,6,3.3,5.4,9.8,122.8,119,116.8,118.9,112,111.7,113.8,114,105.9,118.8,109.9,112.9,121.4,115.2,112.8,121.9,114.7,116.2,121.3,118.4,121.8,118.2,116,119.9,109.9,110.3,112.7,113.3,104,117.7,108.3,112.4,120.5,114,178.6,124.8,114.3,115.9,121.1,119.4,418,1,1,306,1,0,380,0,0,349,2,3,618,58,0,504,14,1,271,7,0,274,11,0,4,1.5,1.5,9,7.5,1.2,0.7,7.4,117.7,115.5,115.4,107.1,118.9,114.6,114.8,106.2,100,12,4,82,23,18,79,21,21,0.7,0.2,1.8,0.6,0.9,1.6,3.8,3.3,0.7,4.4,4.3,13.2,4.7,5.6,4.2,4.5,1.1,5.9,6.9,4.9,12.1,10.5,1.8,1.9,4.8,8.4,5.7,0.2,8.1,-0.2,7.9,3.7,-0.3,3.4,3.7,-0.3,3.5,8,-0.2,7.8,4.7,-0.3,4.4,4.7,-0.3,4.4,4.7,-0.3,4.4,4.7,-0.3,4.4,8.9,-0.1,8.8,3.4,-0.3,3.1,3.5,-0.3,3.2,8.9,-0.1,8.7,379,34,1,383,42,1,363,1,1,363,1,1,3.5,3.2,4.4,4.4,7.9,8.8,4.4,4.4,114.5,113.9,116,115.9,119.2,120.2,115.5,115.4,,,,,,,349,4.2,453,7,423,4.8,446,4.4,240,0.9,331,3.5,399,2.5,406,4.4,427,4.6,226,1.7,363,3.8,372,8,366,4.5,366,4.4,345,3.4,340,3.1,364,4.5,363,4.3
"2004 FEB",370,51,0,123.1,3.7,319,114.2,2.7,114.7,113.8,117.3,115.6,114,117.6,114.7,118.7,112.6,113,112.1,117.6,114.1,108.4,117.6,114.1,118.3,112.6,424,18,1,444,17,0,368,39,0,243,18,0,525,126,0,4.5,3.8,3.3,2.6,1.7,3.8,3.7,3.9,2.5,3.7,114.2,118.7,115.1,111.7,114.3,114.9,117.7,121.4,113.2,135,268,2,0,748,103,0,379,16,2,272,5,0,545,35,2,411,13,1,476,23,0,388,13,0,515,32,0,444,17,0,419,39,0,213,15,0,178,7,0,409,13,1,987,459,1,402,68,0,423,1,1,321,1,0,306,0,0,268,7,0,3.6,4.6,3.7,4.2,5.8,4.7,3.8,5.3,1.8,3.8,0.2,3.8,4.2,4.8,3.8,0.1,4.5,3.6,6.3,-1.5,3.4,13.2,3.3,3.6,0.3,5,4.6,3.9,5.4,3.7,0.1,3.5,4.8,5.9,8.4,7.4,4.4,3.7,6.3,-4.9,122.7,119.9,116.3,116.1,113.9,111.3,114.2,113.4,105.9,118.7,109.2,111.8,120.3,113.3,112.2,116.7,115.7,116.7,120.6,113.4,121.7,131.1,117.6,115.4,115.1,109.8,115.8,113.8,108.7,117.7,109.2,114.3,122.4,114.7,169.6,124.5,115.3,116.4,120.4,112.1,422,1,1,309,1,0,381,0,0,351,3,0,618,64,1,511,17,1,277,10,0,269,13,0,3.6,1.5,1.2,5.2,4.2,1.3,1.6,5.5,116.7,116.7,116.5,104.3,119,116.3,117.1,104.3,100,12,4,82,23,19,79,21,21,0.7,0.2,1.8,0.6,0.9,1.6,3.8,3.3,0.7,4.4,4.3,13,4.7,5.7,4.3,4.5,1.1,6,7,4.9,12.1,10.5,1.8,1.9,4.8,8.4,5.7,0.2,4,-0.3,3.7,3.5,-0.3,3.2,3.5,-0.3,3.2,4,-0.3,3.7,4.9,-0.2,4.7,5,-0.2,4.8,5,-0.2,4.7,4.9,-0.2,4.7,3.8,-0.3,3.6,3.1,-0.3,2.8,3.1,-0.3,2.8,3.8,-0.3,3.5,380,35,0,384,44,0,365,1,0,365,1,0,3.2,2.8,4.7,4.7,3.7,3.6,4.7,4.7,114.2,113.5,116.6,116.5,119.4,120.3,116.1,116,,,,,,,346,3.8,423,-0.9,421,3.7,446,3.8,242,2.5,331,3.3,398,1.7,407,4.5,427,3.8,227,2.6,359,2.6,357,3,369,4.7,369,4.8,346,3.3,340,2.8,365,4.1,366,4.7
"2004 MAR",377,57,1,125.6,4,321,114.8,2.8,115.1,114.2,117.8,115.8,114.6,117.8,115.4,120.7,112.7,114.7,114.6,117.9,115.7,114.4,117.8,114.9,120.5,111.5,453,41,1,477,42,0,374,43,1,250,23,0,529,127,1,5.2,4.7,3.3,2.8,2.1,4.5,4,4.1,2.1,5.1,115.4,120.7,115.6,112.6,115,122.6,126.2,123.3,116.4,135.9,278,9,0,739,92,1,399,36,1,285,8,0,691,172,2,418,14,0,504,48,1,403,22,0,534,53,0,476,42,0,443,63,1,218,18,0,176,4,0,412,13,1,961,426,2,407,67,1,423,1,1,322,1,1,306,1,0,274,13,0,2.5,2.7,3.5,8.7,6.9,6.4,3.6,6.6,1.7,4.6,-1,4.5,5.2,3.8,5.3,1.8,3.5,3.7,5.6,-2.6,2.3,-11,-0.6,6.7,9.3,4.3,4.4,5.3,1,4,-1.3,3.8,4.2,3.4,13,-1.1,3.4,3.6,5.4,-4.1,124.4,120.4,116.4,120.7,116.3,112.9,114.9,114.7,105.4,120.7,109,113.1,121.3,114.3,113.7,118.7,115.6,116.8,120.7,113.3,126.4,129.6,123.9,120.9,145.9,111.6,122.6,118.2,112.9,126.2,115.5,116.9,121.3,115.6,165.2,126.1,115.4,116.6,120.5,114.9,422,1,1,309,1,0,382,0,1,356,3,9,669,108,1,540,46,1,285,16,0,270,14,1,5.3,1.4,1.5,2.6,7.3,2,2.3,1.2,118,117.1,117,103.9,128.7,122.8,120.6,104.5,100,12,4,82,23,19,79,21,21,0.7,0.2,1.8,0.5,0.9,1.6,3.8,3.3,0.7,4.4,4.4,12.9,4.7,5.7,4.2,4.4,1.1,6,7,4.9,12.2,10.6,1.8,1.9,4.8,8.4,5.7,0.2,4.3,-0.5,3.8,3.7,-0.3,3.5,3.7,-0.3,3.4,4.4,-0.5,3.9,4.6,-0.2,4.4,4.7,-0.1,4.5,4.6,-0.1,4.4,4.7,-0.1,4.5,4.2,-0.5,3.7,3.5,-0.4,3.1,3.4,-0.4,3.1,4.3,-0.5,3.7,389,43,1,395,53,1,366,1,1,365,1,1,3.4,3.1,4.4,4.4,3.8,3.7,4.4,4.4,114.9,114.3,116.7,116.6,122.4,124,116.3,116.2,,,,,,,351,3.9,447,3.1,424,4.6,455,3.9,239,2.1,331,3.3,400,2.1,410,5.2,434,4.8,227,2.8,364,2.6,365,3.5,369,4.5,369,4.5,347,3.4,341,3.1,366,4.3,367,4.5
"2004 APR",344,19,0,114.3,3.8,324,116.1,3.2,115.6,114.7,118.6,116.6,115,118.5,115.1,119.9,113.7,116.7,115.1,118.3,116.8,117.1,118.1,115.4,119.2,113.7,427,16,0,446,14,0,351,15,0,245,14,0,436,31,0,4.3,4.2,3.6,3.4,2,5.1,4.2,4,4.4,2.3,115.4,119.9,117.2,114.4,115.8,115.6,118.2,115.6,114.2,112,271,3,0,756,106,0,382,14,0,276,4,0,579,61,0,414,17,1,475,15,0,388,10,0,500,15,2,446,14,0,418,31,1,218,14,0,176,2,0,411,9,1,611,78,0,375,29,0,426,1,1,328,1,1,315,0,0,274,5,0,6.4,4.4,2.1,6.4,5.2,4.5,3.9,5.6,3.3,4.2,0.7,5.5,3.3,4.6,4.2,0.7,4,3,7.5,-1.4,6.6,0.1,1.7,5.9,8.8,5.4,4.9,5.7,4.3,4.2,2.8,6.3,3,5.9,2.8,1.6,3.9,2.9,7.3,-5.2,123.8,120.8,117.9,118.4,115.8,110.9,116,114.2,106.6,119.8,111.1,115.2,122,115.7,114,119.3,116.6,119.4,124.5,117.2,123.2,132.5,118.4,116.9,122.3,110.5,115.5,113.7,105.7,118.1,109.1,116.7,121.2,115.3,105,116,116.2,119,124.3,114.9,425,1,1,316,1,0,393,0,0,351,7,1,616,53,1,524,23,0,278,9,0,259,6,0,5.5,1.8,2,1.6,8.3,3.3,3.4,1.3,118.2,118.3,117.7,103.4,118.5,119.1,117.6,100.4,100,12,4,82,23,19,79,21,21,0.7,0.2,1.8,0.6,0.9,1.6,3.8,3.3,0.7,4.4,4.4,12.9,4.7,5.7,4.2,4.4,1.1,6,7,4.9,12.1,10.6,1.9,1.9,4.8,8.4,5.8,0.2,4.3,-0.4,4,3.8,-0.3,3.5,3.8,-0.3,3.5,4.3,-0.4,4,4.6,-0.1,4.5,4.6,-0.1,4.5,4.6,-0.1,4.6,4.6,-0.1,4.5,4.3,-0.5,3.8,3.6,-0.4,3.2,3.6,-0.4,3.2,4.3,-0.5,3.8,366,15,0,364,19,0,373,1,0,373,1,0,3.5,3.2,4.6,4.6,4,3.8,4.5,4.6,116.1,115.2,119.1,119.1,114.9,114,118.8,118.6,,,,,,,354,4.6,457,5.7,426,5,450,4.4,244,4.3,333,3.6,402,2.1,409,4.4,431,4.3,229,3.3,371,5.1,367,4.1,371,4.6,370,4.5,348,3.5,343,3.2,369,4.7,369,4.6
"2004 MAY",343,17,1,114.2,4.5,326,116.7,3.4,116,115.1,119.1,116.9,116,118.8,116.1,119.8,114.2,116.2,115.8,118.6,117.1,118.1,118.8,116.3,120.3,113.6,426,12,1,450,18,0,350,14,1,244,12,0,434,26,0,4.6,4.7,3.8,3.1,2.7,5,6,4.6,3.4,4.9,116.4,119.8,117.5,115,116.6,115.4,119.1,115.5,113.6,111.6,261,3,0,682,27,0,387,12,1,289,7,0,538,15,1,413,12,1,474,13,1,394,11,0,501,18,1,449,18,0,415,24,0,214,11,0,181,5,0,411,9,1,591,55,0,384,35,0,426,1,1,329,1,4,317,0,1,277,9,1,3.6,5.5,4.4,10.3,5.5,3.6,3.8,5.8,0.9,4.6,2.7,2.3,5,4.6,3.8,2.1,4.1,3.9,7.6,7.4,4.1,4.5,5.5,10.5,5.5,3.8,3.8,6.6,1.5,6,3.1,2.6,4.9,4.5,8.6,3.4,4.1,3.9,7.6,9,119.2,122.2,120.2,122.6,116.5,112.1,116.3,115.5,106.3,119.7,112.1,115,123.5,115.7,114.9,120.6,116.6,119.8,125.1,116.3,118.7,119.6,119.9,122.6,113.6,110.4,115.3,115.3,105.9,119.1,108.2,114.8,124.4,115.3,101.7,118.8,116.4,119.4,124.9,116,426,1,1,314,1,0,397,1,1,364,9,0,625,57,1,533,26,1,281,9,0,271,9,1,5.4,3.5,3.2,4.5,6.9,5.2,3.9,5.2,119.2,119.8,118.9,106.7,120.2,121.2,119.1,105,100,12,4,82,23,18,79,21,21,0.7,0.2,1.8,0.5,0.9,1.6,3.7,3.3,0.8,4.4,4.4,13.1,4.7,5.8,4.2,4.3,1.2,6,7,4.8,12.1,10.6,1.9,1.9,4.7,8.4,5.8,0.2,5.1,-0.6,4.5,4.2,-0.6,3.6,4.3,-0.6,3.7,5,-0.6,4.4,5,-0.2,4.9,5.1,-0.2,5,5,-0.2,4.9,5.1,-0.2,4.9,5.1,-0.8,4.4,3.9,-0.7,3.2,4.1,-0.7,3.4,4.9,-0.8,4.2,365,14,1,363,17,1,374,2,1,374,2,1,3.7,3.4,4.9,4.9,4.5,4.4,4.9,4.9,116.5,115.7,119.1,119,114.8,113.8,119,118.9,,,,,,,355,4.4,461,5.7,430,5,454,5.9,244,3.5,334,3.7,405,2.6,412,4.6,431,4.7,230,3.1,369,4.4,369,4.3,372,5.1,372,5.2,350,3.6,344,3.2,370,4.9,370,5
"2004 JUN",347,21,1,115.3,4.4,326,116.8,3.5,116.3,115.3,119.4,117.3,115.6,119.3,116.5,118.9,114.5,116.5,115.6,119.1,117.5,117,119.1,116.4,117.9,114.2,426,11,0,446,16,2,354,16,1,247,14,0,430,24,1,4.5,2.3,4,3.4,2.7,5,2.5,4.6,3.7,4.3,116.7,119.3,118,115.2,116,115.5,118.2,116.9,115,110.4,264,7,0,699,27,0,376,9,1,290,6,0,545,16,1,415,12,0,474,13,0,395,10,0,532,43,0,446,16,2,421,32,1,218,14,0,180,3,0,431,21,2,590,52,1,391,44,1,425,1,1,329,1,1,327,1,6,269,6,0,3.6,7.8,4.1,9.1,5.6,3.5,3.2,5.9,2.3,2.3,2.5,2.8,5.5,5.1,5.1,3.4,3.2,2.6,10.2,5.8,5.5,7.9,3.9,10,6,4.5,3.8,6.3,0.1,2.5,3.2,2.8,5.4,5.1,10.3,5.8,3.2,2.5,10.2,4.9,118.7,125.4,118,123.5,118,112.4,116.2,116.4,107.3,119.3,111.8,115.4,124,116.9,115.4,120,116.2,119.4,129.1,114.5,119.9,122.6,116.8,123,115.1,110.7,115.4,115.8,112.5,118.2,109.8,116.8,123.5,121.1,101.5,121,115.9,119.1,128.9,112.6,424,1,1,316,1,0,413,0,11,351,3,0,646,77,1,519,18,1,279,8,0,292,31,0,5.4,2.7,2.6,3.9,5.5,2.5,2.4,13.4,119.8,118.4,118,105.8,124.4,118.1,117.8,113.2,100,12,4,82,23,18,79,21,21,0.7,0.3,1.8,0.5,0.9,1.6,3.7,3.2,0.8,4.4,4.4,12.9,4.7,5.8,4.3,4.3,1.2,6,7,4.7,12.2,10.7,1.9,1.9,4.7,8.4,5.8,0.2,4.8,-0.4,4.4,4,-0.4,3.6,4.2,-0.4,3.8,4.6,-0.4,4.2,5.3,-0.2,5.1,4.7,-0.2,4.5,5.5,-0.2,5.3,4.5,-0.3,4.2,4.6,-0.5,4.2,3.8,-0.5,3.3,3.8,-0.5,3.4,4.6,-0.5,4.1,369,16,1,366,19,1,380,4,4,380,4,4,3.8,3.4,5.3,5.3,4.4,4.2,5.1,5.1,117,115.8,120.6,120.5,116,114.8,120.9,120.8,,,,,,,356,4.7,457,5.1,430,5,445,2.3,245,3.8,336,3.8,404,2.6,414,4.6,427,1.9,231,3.7,370,4.3,368,4.1,373,4.1,373,4.2,351,3.7,345,3.4,371,4.5,371,4.5
"2004 JUL",345,18,0,114.6,3.8,327,117.1,3.9,116.7,115.8,119.9,117.8,115.9,119.7,117.1,119.3,114.8,117.1,116,119.2,117.9,118,118.7,117,118.8,114.5,431,13,1,450,20,0,352,14,1,246,13,0,435,28,0,4.9,3,3.8,4.1,3,4.8,3.4,3.7,4,3.6,117.4,119.3,118.1,115.2,116.1,116.8,119.3,116,114.3,111.7,264,4,0,693,21,0,380,15,1,297,7,0,551,20,3,425,19,2,480,13,1,396,10,0,487,14,1,450,20,0,418,31,0,215,11,0,183,3,0,416,8,1,600,59,0,396,53,0,425,2,0,330,1,1,322,0,3,282,6,1,-1.1,7.7,3.6,9,6,3.3,4.8,5.4,-0.7,3,2.2,4,6.4,6.4,6,0.6,3.5,2,5.6,9.9,-1.8,7.7,2.9,9.9,7,3.2,4.7,5.2,-1.7,3.4,3.2,3.4,5.9,5.6,6.4,1.8,3.7,2,5.5,9.5,119.8,125.4,117.3,126.2,118.5,113.5,117.7,116.6,103.9,119.3,111,115.3,125.9,117.8,115.9,119.3,116,119.8,127.3,120.3,119.8,121.5,118,126,116.4,113.4,116.7,116,102.8,119.3,109.1,115.3,125.6,116.9,103.1,122.7,115.9,119.5,127,118.1,424,2,0,317,1,0,405,0,5,353,3,0,615,44,1,527,25,0,281,10,0,279,11,0,4.6,3.1,3.1,6.4,3.1,4,3.7,6.6,119.9,118.4,118.3,109.2,118.3,119.7,119,107.9,100,12,4,82,23,19,79,21,20,0.7,0.3,1.9,0.5,0.9,1.6,3.7,3.2,0.8,4.4,4.4,12.9,4.7,5.8,4.2,4.2,1.2,6.1,7.1,4.7,12.1,10.7,1.9,1.9,4.6,8.4,5.8,0.2,4.1,-0.4,3.6,4.2,-0.4,3.8,4.1,-0.4,3.7,4.1,-0.4,3.7,3.8,-0.2,3.6,4,-0.2,3.8,3.9,-0.2,3.7,3.9,-0.2,3.7,4.2,-0.5,3.7,4.2,-0.5,3.7,4.2,-0.5,3.7,4.2,-0.5,3.7,367,14,1,365,17,0,377,2,2,376,2,2,3.7,3.7,3.7,3.7,3.6,3.7,3.6,3.6,117,116.1,120.1,120,115.4,114.3,119.8,119.7,,,,,,,357,4.7,461,5.8,432,4.8,448,3.6,246,4,337,3.9,405,3,416,4.9,429,3.1,232,4.2,372,4.6,370,3.8,374,3.7,372,3.5,352,3.8,346,3.7,373,4,372,3.9
"2004 AUG",342,13,0,113.8,4.6,328,117.6,4.2,117.2,116.3,120.5,118.3,116.6,120.5,117.4,118.9,114.9,117.8,116.8,119.8,118.7,117.5,119.6,117.5,119.6,114.8,425,9,1,439,11,0,352,11,1,245,11,0,423,16,1,5,4.5,3.9,4,3.8,5,4.1,4.2,4.3,4,117,118.9,118.9,115.6,116.3,115.1,116.4,115.9,113.9,108.7,260,1,0,701,24,1,375,10,4,297,11,0,545,15,3,410,6,1,475,9,1,392,8,0,519,18,13,439,11,0,414,28,1,214,9,0,184,3,0,417,7,1,577,32,0,376,24,3,434,5,4,340,1,3,322,0,2,282,7,1,-2.6,7.9,2.8,9,5.3,3.8,5.5,5.1,5,4.5,2.5,3.7,6.9,6.3,7.4,6,3,4,4.8,7.7,-3,6.5,2.4,11.5,4.5,3.2,6,5.2,7.1,4,4.8,2.8,6.9,6.5,8.6,5,3.2,4.1,4.7,8.7,119.3,126.3,117.3,123.9,118.4,112.7,117.3,116.3,110,118.9,110.9,116,126.9,118.2,116.7,121.4,117.4,123.3,127.1,119.7,118,123,116.4,125.7,115.1,109.4,115.5,114.9,109.6,116.3,108,115,126.3,117,99.1,116.4,118.3,123.1,126.8,118,433,6,4,326,1,4,402,0,3,400,34,7,620,50,1,517,15,1,276,7,0,282,9,1,4.3,3.4,3.1,8.4,6.3,3.4,2.8,8.6,119.9,118.4,118,111.4,119.4,117.6,116.9,109.3,100,12,4,82,23,19,80,20,20,0.7,0.3,1.9,0.5,0.9,1.6,3.7,3.3,0.8,4.4,4.4,12.9,4.8,5.8,4.2,4.3,1.2,6.1,7.1,4.7,11.8,10.8,1.9,1.9,4.6,8.3,5.8,0.2,4.8,-0.5,4.3,4.5,-0.5,3.9,4.5,-0.5,4,4.7,-0.5,4.2,4.1,-0.4,3.7,4.1,-0.4,3.7,4.1,-0.4,3.7,4.2,-0.5,3.7,4.9,-0.5,4.4,4.5,-0.5,4.1,4.6,-0.5,4.1,4.9,-0.5,4.4,366,11,1,361,13,1,382,3,4,382,3,4,4,4.1,3.5,3.5,4.2,4.4,3.6,3.6,117.7,116.5,121.6,121.5,115,113.3,121.7,121.6,,,,,,,360,5.1,459,4.9,434,4.9,451,4.1,246,4.5,338,3.9,407,3.6,417,4.7,427,4.4,232,4.1,374,5.1,372,4.5,375,3.7,375,3.6,353,3.9,348,4,375,3.5,375,3.6
"2004 SEP",341,13,1,113.6,4.3,328,117.5,3.8,117.4,116.3,121,118.5,116.9,120.9,117.8,118.7,115,118.2,117.4,120.5,119.2,118.5,120.7,118.3,117.4,115.4,429,12,1,440,12,0,351,10,1,244,11,0,423,17,1,4.3,1.7,4,3.7,3.6,4.8,0.3,4.4,4.3,4.3,117.3,118.7,118.8,115.2,116.2,116.3,116.4,115.7,113.6,108.8,269,3,0,724,40,0,389,19,1,292,4,0,537,13,1,412,7,2,479,13,0,396,10,0,490,11,1,439,12,0,418,29,1,214,9,0,182,4,0,418,6,3,570,30,0,367,19,0,431,2,2,340,1,2,324,0,2,280,7,1,-0.8,7.3,3.8,9.7,3.4,2.7,5,3.6,2.2,1.7,3.7,2.9,5.9,5.4,4.6,2.9,2.5,3.8,7.2,5.3,-0.4,7.3,4,9.4,3.8,3,6.1,3.8,2.5,0.2,4.9,3.2,6.2,5.3,5.5,1.1,2.8,3.8,7.3,6.3,122.4,127.5,118.5,125.4,116.9,113.2,117.3,116.6,105.2,118.7,111.7,115.8,125.1,118.9,115.6,119.5,117.8,123.5,127.7,119.2,122.2,126.9,120.7,123.6,113.3,110.1,116.5,116,103.5,116.4,109,114.7,125.2,117.5,98,113.4,117.7,123,127.5,117.5,431,2,2,323,1,3,404,0,4,356,2,6,610,40,1,523,18,1,279,8,0,271,13,1,4.5,4.8,4.1,0.9,4.5,5.9,5,3.9,119.7,119,118.5,104.8,117.3,118.8,117.9,104.8,100,12,4,82,23,19,79,21,21,0.7,0.2,1.9,0.5,0.9,1.6,3.7,3.3,0.8,4.4,4.4,13,4.7,5.9,4.2,4.3,1.2,6.1,7.2,4.8,11.6,10.9,1.9,1.8,4.7,8.1,5.9,0.2,4.3,-0.2,4.1,3.9,-0.2,3.7,4,-0.2,3.8,4.2,-0.2,4,4.4,0.2,4.6,4,0.2,4.2,4.4,0.2,4.6,4,0.2,4.2,4.3,-0.3,4,3.9,-0.3,3.6,3.9,-0.3,3.5,4.3,-0.3,4,366,11,1,361,13,1,381,1,3,381,1,3,3.8,3.5,4.4,4.5,4.1,4,4.4,4.4,117.6,116.3,121.8,121.8,114.9,113.4,121.3,121.2,,,,,,,361,4.8,463,5.4,437,4.9,443,0.2,248,4.4,339,3.8,409,3.4,418,4.4,427,1.7,232,3.8,375,4.6,374,4.2,378,4,378,4.1,354,3.7,348,3.5,376,4.2,376,4.1
"2004 OCT",344,15,0,114.6,4.4,329,117.9,4.2,118,116.9,121.5,119.3,117.4,121.4,118.5,117.6,115.8,119.2,118.1,121.1,120.2,120.9,121.3,118.6,117.2,115.5,432,11,1,436,13,0,353,12,1,244,12,0,431,21,0,5.1,0.6,4.3,4.8,3.2,5.3,-0.3,4.4,4.5,4,118.5,117.5,119.1,115.1,117,117,115.6,116.3,113.8,110.7,269,6,0,680,29,39,378,6,1,297,5,0,555,21,1,421,16,2,480,10,0,400,10,0,483,12,4,436,13,0,416,26,0,214,11,0,187,4,0,421,6,3,608,59,0,364,24,0,434,2,2,335,1,1,324,0,2,285,8,1,0,4.1,5,11.4,5.5,3.1,4.8,4.9,-2,0.6,4.3,3.7,8.4,6.2,5.3,-3.6,3.2,3.7,6.9,5.3,0.4,4.9,4.7,11.5,7.9,3.1,5,5,-2.1,-0.4,3.8,3.3,8.8,5.7,10.3,-8.7,3.2,3.7,6.9,3.8,121.5,120.4,119.3,126.9,119.1,113.4,118.5,117.9,103.4,117.5,112,114.7,128.4,119.8,117.7,116.9,118.6,121.8,128,120.6,122.3,119.1,117.4,125.8,117.2,112.5,116.7,117.2,102,115.5,108.5,114.7,128.2,118.1,104.5,112.5,118.5,121.4,127.8,119.3,434,2,2,320,1,1,403,0,3,342,2,0,621,47,0,521,12,0,278,6,0,272,9,1,4.6,4.7,3.5,2.8,4.9,4.1,2.9,2.8,120.5,119.8,119.1,107.3,119.5,118.4,117.7,105.3,100,12,4,82,23,19,79,21,21,0.7,0.3,1.9,0.5,0.9,1.6,3.8,3.2,0.8,4.4,4.3,13,4.7,5.9,4.2,4.2,1.3,6.1,7.1,4.8,11.9,10.8,1.9,1.8,4.7,8.3,5.9,0.2,4.3,-0.1,4.2,4.1,-0.1,4,4.2,-0.1,4.1,4.2,-0.1,4.1,4.6,0.2,4.8,4.5,0.2,4.7,4.6,0.2,4.9,4.5,0.2,4.7,4.2,-0.2,4,4,-0.2,3.8,4.1,-0.2,3.8,4.1,-0.2,3.9,367,12,1,364,14,1,381,1,2,380,1,2,4,3.8,4.7,4.7,4.1,4,4.7,4.7,117.8,116.7,121.6,121.5,115.5,114.1,121.1,121,,,,,,,364,4.8,472,6.8,438,5.3,442,-0.4,248,4.4,341,4.2,410,3.1,421,5,423,0.7,234,4.7,379,5.3,376,4.2,380,4.5,380,4.6,356,3.9,350,3.7,378,4.7,378,4.6
